Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
05-Apr-16 10:15:00,0.28092,13.4,0.25237,13.3,0.2716,12.7,0.25376,11.8,0.30968,10.4
05-Apr-16 10:30:00,0.31005,13.2,0.28217,13,0.28871,12.4,0.2875,11.5,0.32772,10.2
05-Apr-16 10:45:00,0.33257,12.3,0.30095,12.3,0.30893,12,0.2746,11.3,0.32492,10.1
05-Apr-16 11:00:00,0.33119,12.1,0.30172,12.2,0.31042,11.9,0.27332,11.2,0.32632,10
05-Apr-16 11:15:00,0.33223,12.2,0.3021,12.2,0.31116,11.8,0.27375,11.2,0.32702,10
05-Apr-16 11:30:00,0.33119,12.4,0.30249,12.2,0.31191,11.8,0.27418,11.1,0.32737,9.9
05-Apr-16 11:45:00,0.33085,12.5,0.30287,12.2,0.31228,11.8,0.27418,11.1,0.32772,9.9
05-Apr-16 12:00:00,0.33119,12.6,0.30325,12.3,0.31228,11.7,0.27418,11.1,0.32807,9.9
05-Apr-16 12:15:00,0.33119,12.7,0.30325,12.3,0.31265,11.7,0.27418,11.1,0.32807,9.9
05-Apr-16 12:30:00,0.33119,12.8,0.30325,12.4,0.31301,11.7,0.2746,11.1,0.32842,9.9
05-Apr-16 12:45:00,0.33119,12.9,0.30325,12.4,0.31301,11.7,0.2746,11,0.32842,9.9
05-Apr-16 13:00:00,0.33119,12.9,0.30363,12.5,0.31338,11.7,0.2746,11,0.32877,9.9
05-Apr-16 13:15:00,0.33119,12.9,0.30363,12.5,0.31338,11.7,0.27503,11,0.32877,9.8
05-Apr-16 13:30:00,0.33154,12.9,0.30363,12.6,0.31338,11.7,0.27503,11,0.32877,9.8
05-Apr-16 13:45:00,0.33154,13,0.30363,12.6,0.31338,11.7,0.27545,11,0.32877,9.8
05-Apr-16 14:00:00,0.33154,13,0.30402,12.6,0.31338,11.8,0.27545,10.9,0.32877,9.8
05-Apr-16 14:15:00,0.33154,13,0.30402,12.6,0.31375,11.8,0.27545,10.9,0.32912,9.8
05-Apr-16 14:30:00,0.33154,13,0.30402,12.7,0.31375,11.8,0.27545,10.9,0.32912,9.8
